contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY211217C00353000,2020-09-25 16:01:49,353.0,18.35,25.02,25.34,0.0,0.0,3.0,142.0,0.20834379310607906,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9624929178470255
SPY211217C00354000,2020-10-05 19:49:14,354.0,24.81,24.51,24.84,1.3699989,5.844705,3.0,588.0,0.20758849060058593,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.959774011299435
SPY211217C00355000,2020-10-05 18:30:56,355.0,23.75,24.01,24.33,2.9099998,13.963531,40.0,687.0,0.20671874832153314,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9570704225352112
SPY211217C00356000,2020-09-25 16:01:49,356.0,17.11,23.51,23.84,0.0,0.0,3.0,417.0,0.2059558164978027,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9543820224719101
SPY211217C00357000,2020-09-23 19:57:05,357.0,20.27,23.0,23.32,0.0,0.0,1.0,87.0,0.2049640051269531,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9517086834733893
SPY211217C00358000,2020-10-02 18:16:55,358.0,20.93,22.52,22.84,0.0,0.0,2.0,112.0,0.20420107330322262,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.949050279329609
SPY211217C00359000,2020-08-10 16:24:29,359.0,18.14,21.7,22.48,0.0,0.0,66.0,106.0,0.20421633193969724,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9464066852367687
SPY211217C00360000,2020-10-05 18:37:24,360.0,21.33,21.58,21.89,1.6299992,8.274107,205.0,7197.0,0.20263706306457516,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9437777777777777
SPY211217C00361000,2020-09-24 19:55:35,361.0,21.12,21.12,21.42,6.790001,47.383118,10.0,654.0,0.20183598464965818,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9411634349030471
SPY211217C00362000,2020-08-28 14:06:28,362.0,25.55,19.6,20.05,0.0,0.0,2.0,19.0,0.1948475291442871,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9385635359116021
SPY211217C00363000,2020-09-28 19:53:14,363.0,18.44,20.21,20.51,0.0,0.0,3.0,329.0,0.20034063827514648,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9359779614325069
SPY211217C00364000,2020-09-21 13:30:01,364.0,14.5,19.76,20.07,0.0,0.0,1.0,530.0,0.19964637031555174,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9334065934065934
SPY211217C00365000,2020-10-05 18:32:38,365.0,19.08,19.32,19.63,1.5200005,8.656039,16.0,2068.0,0.19891395576477047,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9308493150684931
SPY211217C00366000,2020-09-29 19:54:06,366.0,17.48,18.89,19.19,0.0,0.0,1.0,808.0,0.19814339462280273,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9283060109289617
SPY211217C00367000,2020-09-25 15:59:56,367.0,18.18,18.44,18.75,5.3100004,41.258743,1.0,213.0,0.19733468688964845,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9257765667574932
SPY211217C00368000,2020-10-02 19:56:49,368.0,16.56,18.01,18.31,0.0,0.0,4.0,264.0,0.1964954618835449,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9232608695652174
SPY211217C00369000,2020-10-01 19:57:59,369.0,17.09,17.6,17.9,0.0,0.0,5.0,87.0,0.19582408187866213,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9207588075880758
SPY211217C00370000,2020-10-05 19:05:07,370.0,17.35,17.2,17.49,0.8500004,5.1515174,19.0,5891.0,0.19512218460083008,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9182702702702702
SPY211217C00371000,2020-09-03 13:43:26,371.0,25.4,14.93,15.45,0.0,0.0,5.0,25.0,0.18283135292053218,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9157951482479784
SPY211217C00372000,2020-09-24 19:47:03,372.0,10.93,16.41,16.7,0.0,0.0,3.0,544.0,0.19380994186401368,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9133333333333333
SPY211217C00373000,2020-09-24 19:09:36,373.0,10.31,16.02,16.32,0.0,0.0,10.0,43.0,0.19319959640502932,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9108847184986595
SPY211217C00374000,2020-08-24 15:32:24,374.0,14.74,0.0,0.0,0.0,0.0,1.0,0.0,0.015634843750000002,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9084491978609626
SPY211217C00375000,2020-10-05 18:37:24,375.0,15.13,15.28,15.57,1.7399998,12.994771,2.0,1807.0,0.19196364685058598,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9060266666666666
SPY211217C00376000,2020-09-11 19:53:04,376.0,12.42,14.91,15.2,0.0,0.0,5.0,131.0,0.19132278411865233,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9036170212765957
SPY211217C00377000,2020-09-23 14:08:00,377.0,11.21,14.54,14.84,0.0,0.0,7.0,60.0,0.19071243865966797,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.9012201591511936
SPY211217C00378000,2020-09-21 19:32:29,378.0,9.13,14.17,14.46,0.0,0.0,1.0,144.0,0.1899189895629883,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8988359788359788
SPY211217C00379000,2020-09-03 19:53:38,379.0,17.81,12.18,12.68,0.0,0.0,8.0,90.0,0.1787038917541504,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8964643799472295
SPY211217C00380000,2020-10-05 13:30:44,380.0,13.79,13.48,13.77,1.6199999,13.31142,4.0,4684.0,0.18872881591796875,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8941052631578947
SPY211217C00381000,2020-09-02 16:31:59,381.0,13.32,11.57,12.06,0.0,0.0,16.0,250.0,0.17783414947509768,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.891758530183727
SPY211217C00382000,2020-09-29 19:11:11,382.0,10.55,12.83,13.11,0.0,0.0,13.0,298.0,0.18761493545532226,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8894240837696334
SPY211217C00383000,2020-09-28 19:04:40,383.0,10.85,12.51,12.79,0.0,0.0,18.0,269.0,0.18708088317871097,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8871018276762402
SPY211217C00384000,2020-10-01 19:32:52,384.0,11.22,12.2,12.48,0.0,0.0,10.0,202.0,0.18659260681152345,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8847916666666666
SPY211217C00385000,2020-10-02 19:06:20,385.0,10.58,11.89,12.17,0.0,0.0,6.0,317.0,0.1860432958984375,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8824935064935064
SPY211217C00390000,2020-10-05 15:19:05,390.0,10.47,10.45,10.72,1.0600004,11.264617,5.0,517.0,0.18358665542602537,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8711794871794871
SPY211217C00395000,2020-09-30 17:40:02,395.0,8.4,9.19,9.45,0.0,0.0,3.0,2099.0,0.18163354995727538,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8601518987341772
SPY211217C00400000,2020-10-05 19:39:22,400.0,8.44,8.05,8.3,1.3499994,19.040894,5013.0,17976.0,0.17977199630737306,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8493999999999999
SPY211217C00405000,2020-09-16 19:56:25,405.0,6.7,7.08,7.32,0.0,0.0,6.0,320.0,0.1785360467529297,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8389135802469135
SPY211217C00410000,2020-10-01 17:21:56,410.0,5.55,6.21,6.44,0.0,0.0,2.0,2693.0,0.17739164901733395,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8286829268292683
SPY211217C00415000,2020-10-02 15:54:18,415.0,4.84,5.48,5.7,0.0,0.0,10.0,102.0,0.17682707946777343,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.8186987951807229
SPY211217C00420000,2020-10-05 19:00:19,420.0,4.99,4.82,5.04,0.47999954,10.643004,3.0,883.0,0.17633880310058597,False,REGULAR,USD,calls,339.76,2021-12-16 00:00:00,1.2138888888888888,0.808952380952381
SPY220121C00190000,2020-07-10 00:16:13,190.0,117.02,136.14,137.57,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.7882105263157895
SPY220121C00195000,2020-08-26 14:34:55,195.0,151.0,131.71,133.75,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.7423589743589742
SPY220121C00200000,2020-09-28 20:06:22,200.0,137.08,140.79,142.51,0.0,0.0,2.0,290.0,0.31153032226562494,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.6987999999999999
SPY220121C00205000,2020-09-21 19:47:39,205.0,124.4,136.17,137.87,0.0,0.0,22.0,12.0,0.3081734222412109,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.6573658536585365
SPY220121C00210000,2020-09-30 13:41:11,210.0,126.61,131.62,133.31,0.0,0.0,1.0,104.0,0.30585410949707037,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.617904761904762
SPY220121C00215000,2020-10-05 15:29:09,215.0,127.56,127.07,128.77,3.649994,2.9456813,3.0,42.0,0.3030465203857422,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.5802790697674418
SPY220121C00220000,2020-09-30 16:46:17,220.0,121.28,122.58,124.27,0.0,0.0,3.0,688.0,0.30014737945556635,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.5443636363636364
SPY220121C00225000,2020-10-05 16:02:55,225.0,118.67,118.17,119.85,2.4199982,2.081719,2.0,118.0,0.29788910125732415,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.5100444444444443
SPY220121C00230000,2020-09-23 19:06:15,230.0,100.59,113.78,115.46,0.0,0.0,6.0,119.0,0.2952340985107421,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.4772173913043478
SPY220121C00235000,2020-09-18 15:02:39,235.0,104.6,109.47,111.11,0.0,0.0,2.0,126.0,0.29242650939941395,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.445787234042553
SPY220121C00240000,2020-09-25 17:02:09,240.0,94.13,105.21,106.84,0.0,0.0,1.0,417.0,0.2900156448364257,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.4156666666666666
SPY220121C00245000,2020-10-05 16:05:03,245.0,100.74,101.01,102.63,14.0099945,16.153572,4.0,366.0,0.28757426300048816,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.3867755102040815
SPY220121C00250000,2020-09-30 18:27:00,250.0,94.64,96.85,98.44,0.0,0.0,14.0,4755.0,0.2846598634338378,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.35904
SPY220121C00255000,2020-09-21 17:41:29,255.0,81.39,92.75,94.33,0.0,0.0,8.0,2603.0,0.2819743434143066,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.332392156862745
SPY220121C00260000,2020-09-30 19:18:40,260.0,84.73,88.7,90.27,0.0,0.0,2.0,452.0,0.27913623703002927,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.3067692307692307
SPY220121C00265000,2020-10-01 13:35:35,265.0,84.9,84.71,86.24,0.0,0.0,2.0,677.0,0.2759471820068359,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.2821132075471697
SPY220121C00270000,2020-09-30 18:26:58,270.0,80.61,81.01,81.97,1.9100037,2.4269423,1.0,1705.0,0.26979795150756836,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.2583703703703704
SPY220121C00275000,2020-10-05 14:16:47,275.0,76.29,77.14,78.09,10.410004,15.801464,2.0,1638.0,0.2669140692138672,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.235490909090909
SPY220121C00280000,2020-10-05 18:54:34,280.0,73.4,73.48,74.05,2.8899994,4.0987086,6.0,1520.0,0.26195501235961915,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.2134285714285713
SPY220121C00285000,2020-09-21 17:57:26,285.0,59.08,69.71,70.27,0.0,0.0,10.0,466.0,0.2587354400634766,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.192140350877193
SPY220121C00290000,2020-10-02 14:46:07,290.0,65.57,66.02,66.58,2.0499992,3.2273288,1.0,1740.0,0.2556531954956055,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.1715862068965517
SPY220121C00295000,2020-10-01 15:04:12,295.0,60.95,62.36,62.91,0.0,0.0,1.0,552.0,0.2520826745605469,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.151728813559322
SPY220121C00300000,2020-10-05 15:59:02,300.0,58.53,58.78,59.32,1.2799988,2.2358057,5.0,1703.0,0.2485274122619629,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.1325333333333334
SPY220121C00305000,2020-10-01 16:45:40,305.0,54.25,55.29,55.81,0.0,0.0,1.0,436.0,0.2449568913269043,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.113967213114754
SPY220121C00310000,2020-10-02 13:30:33,310.0,48.29,51.84,52.36,0.0,0.0,1.0,984.0,0.24120326675415038,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.0959999999999999
SPY220121C00315000,2020-10-05 19:59:56,315.0,49.09,48.48,48.99,1.7900009,3.784357,2.0,431.0,0.23740386627197263,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.0786031746031746
SPY220121C00320000,2020-10-02 15:41:50,320.0,45.0,45.22,45.72,2.619999,6.182159,3.0,2844.0,0.23368075897216795,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.06175
SPY220121C00325000,2020-10-05 15:17:31,325.0,41.97,42.03,42.51,2.5800018,6.5498905,7.0,1093.0,0.22972877212524412,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.0454153846153846
SPY220121C00330000,2020-10-05 18:01:38,330.0,38.47,38.94,39.41,1.5100021,4.085504,17.0,6478.0,0.22585307846069336,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.0295757575757576
SPY220121C00335000,2020-10-05 19:56:25,335.0,36.54,35.95,36.4,2.920002,8.685312,7.0,2110.0,0.2219163502502441,True,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,1.0142089552238807
SPY220121C00340000,2020-10-05 20:13:30,340.0,33.35,33.04,33.49,2.1899986,7.028237,23.0,5853.0,0.2179491047668457,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9992941176470588
SPY220121C00345000,2020-10-02 19:38:49,345.0,28.5,30.26,30.69,0.0,0.0,21.0,982.0,0.21398185928344726,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9848115942028985
SPY220121C00350000,2020-10-05 19:43:54,350.0,28.0,27.58,28.0,2.1100006,8.149867,20.0,4141.0,0.21001461380004882,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9707428571428571
SPY220121C00355000,2020-10-05 20:12:11,355.0,25.06,25.03,25.43,2.9099998,13.137696,1.0,761.0,0.20607788558959955,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9570704225352112
SPY220121C00360000,2020-10-02 19:41:43,360.0,22.54,22.62,23.02,1.4800014,7.027547,3.0,4989.0,0.2024005541992187,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9437777777777777
SPY220121C00365000,2020-10-02 19:20:19,365.0,18.55,20.36,20.75,0.0,0.0,2.0,669.0,0.19883003326416016,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9308493150684931
SPY220121C00370000,2020-10-01 17:06:36,370.0,17.55,18.25,18.63,0.0,0.0,1.0,1113.0,0.19544261596679688,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9182702702702702
SPY220121C00375000,2020-10-05 19:54:42,375.0,16.67,16.3,16.67,1.9200001,13.01695,8.0,696.0,0.19229933685302736,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.9060266666666666
SPY220121C00380000,2020-10-01 15:43:45,380.0,13.8,14.51,14.88,0.0,0.0,7.0,2557.0,0.18948411842346194,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8941052631578947
SPY220121C00385000,2020-10-01 15:43:45,385.0,12.28,12.87,13.23,0.0,0.0,7.0,948.0,0.18679859840393068,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8824935064935064
SPY220121C00390000,2020-10-01 17:09:48,390.0,11.11,11.4,11.75,0.0,0.0,3.0,3412.0,0.18450217361450194,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8711794871794871
SPY220121C00395000,2020-09-30 15:01:55,395.0,8.87,10.08,10.42,0.0,0.0,1.0,336.0,0.1824880335998535,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8601518987341772
SPY220121C00400000,2020-10-05 19:37:54,400.0,9.27,8.91,9.25,1.3700004,17.341776,72.0,10660.0,0.1809011354064941,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8493999999999999
SPY220121C00405000,2020-10-05 19:57:42,405.0,8.25,7.87,8.2,1.4499998,21.323526,11.0,1165.0,0.1795125994873047,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8389135802469135
SPY220121C00410000,2020-10-05 16:24:36,410.0,7.01,6.96,7.28,0.6300001,9.87461,204.0,3348.0,0.17847501220703127,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8286829268292683
SPY220121C00415000,2020-10-05 16:01:44,415.0,6.2,6.17,6.47,0.4199996,7.266429,2.0,1157.0,0.17769682174682616,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.8186987951807229
SPY220121C00420000,2020-10-05 19:41:28,420.0,5.6,5.48,5.77,0.6199999,12.449797,16.0,8965.0,0.17728483856201172,False,REGULAR,USD,calls,339.76,2022-01-20 00:00:00,1.3111111111111111,0.808952380952381
SPY220318C00190000,2020-07-10 00:16:37,190.0,79.5,136.3,137.74,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.7882105263157895
SPY220318C00195000,2020-07-10 00:16:37,195.0,78.37,131.85,133.26,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.7423589743589742
SPY220318C00200000,2020-09-11 15:31:24,200.0,134.15,140.85,142.83,0.0,0.0,1.0,60.0,0.30225307128906254,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.6987999999999999
SPY220318C00205000,2020-07-10 00:16:38,205.0,83.0,122.77,124.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.6573658536585365
SPY220318C00210000,2020-09-22 19:45:58,210.0,125.0,131.75,133.71,0.0,0.0,1.0,5.0,0.29718720397949216,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.617904761904762
SPY220318C00215000,2020-09-15 14:03:28,215.0,129.5,127.26,129.21,0.0,0.0,1.0,20.0,0.2945932357788086,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.5802790697674418
SPY220318C00220000,2020-10-05 16:28:43,220.0,123.04,122.84,124.78,2.7799988,2.311657,2.0,46.0,0.29242650939941395,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.5443636363636364
SPY220318C00225000,2020-07-31 15:59:01,225.0,104.78,128.3,130.79,0.0,0.0,6.0,120.0,0.4190731921386719,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.5100444444444443
SPY220318C00230000,2020-09-15 14:05:34,230.0,116.44,114.15,116.04,0.0,0.0,1.0,9.0,0.28757426300048816,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.4772173913043478
SPY220318C00235000,2020-08-28 19:27:54,235.0,120.74,107.46,109.95,0.0,0.0,1.0,3.0,0.2599256137084961,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.445787234042553
SPY220318C00240000,2020-08-18 15:25:27,240.0,105.0,103.21,105.03,0.0,0.0,3.0,716.0,0.24970232727050778,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.4156666666666666
SPY220318C00245000,2020-09-10 18:31:56,245.0,98.53,101.53,103.35,0.0,0.0,2.0,535.0,0.2804637384033203,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.3867755102040815
SPY220318C00250000,2020-10-02 13:30:03,250.0,91.64,97.42,99.22,0.0,0.0,1.0,560.0,0.2778697702026367,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.35904
SPY220318C00255000,2020-09-15 13:32:30,255.0,95.38,91.97,93.53,0.0,0.0,1.0,1856.0,0.25797250823974616,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.332392156862745
SPY220318C00260000,2020-09-30 18:18:30,260.0,88.99,89.37,91.1,0.0,0.0,2.0,244.0,0.27225459197998036,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.3067692307692307
SPY220318C00265000,2020-09-21 16:10:59,265.0,74.05,85.43,87.11,0.0,0.0,2.0,517.0,0.2692028646850586,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.2821132075471697
SPY220318C00270000,2020-09-24 15:01:29,270.0,69.79,81.83,82.87,0.0,0.0,1.0,243.0,0.263328289642334,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.2583703703703704
SPY220318C00275000,2020-09-28 13:41:56,275.0,73.81,77.98,79.01,0.0,0.0,1.0,2210.0,0.260398631439209,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.235490909090909
SPY220318C00280000,2020-09-09 19:46:02,280.0,75.6,74.31,75.1,0.0,0.0,1.0,884.0,0.2564771618652344,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.2134285714285713
SPY220318C00285000,2020-09-09 14:00:47,285.0,70.0,70.6,71.38,0.0,0.0,1.0,51.0,0.25357802093505866,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.192140350877193
SPY220318C00290000,2020-09-25 14:09:02,290.0,55.79,66.93,67.7,0.0,0.0,10.0,77.0,0.25040422454833977,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.1715862068965517
SPY220318C00295000,2020-09-23 13:51:01,295.0,57.55,63.33,64.08,0.0,0.0,2.0,240.0,0.2471083590698242,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.151728813559322
SPY220318C00300000,2020-10-02 14:56:08,300.0,57.05,59.81,60.54,0.0,0.0,1.0,549.0,0.2438277522277832,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.1325333333333334
SPY220318C00305000,2020-10-02 16:09:38,305.0,52.56,56.67,57.07,0.0,0.0,2.0,276.0,0.2404708522033691,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.113967213114754
SPY220318C00310000,2020-09-08 19:51:04,310.0,50.06,52.96,53.35,0.0,0.0,1.0,75.0,0.2348556739807129,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.0959999999999999
SPY220318C00315000,2020-09-15 15:22:23,315.0,50.65,49.66,50.34,0.0,0.0,2.0,88.0,0.23349765533447264,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.0786031746031746
SPY220318C00320000,2020-09-22 13:39:47,320.0,40.05,46.42,47.09,0.0,0.0,1.0,1947.0,0.22991187576293942,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.06175
SPY220318C00325000,2020-09-24 14:40:52,325.0,33.66,43.27,43.93,0.0,0.0,3.0,183.0,0.22632609619140626,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.0454153846153846
SPY220318C00330000,2020-10-05 16:52:22,330.0,40.09,40.23,40.87,7.5600014,23.240091,1.0,51.0,0.22278609252929685,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.0295757575757576
SPY220318C00335000,2020-10-05 17:14:21,335.0,37.2,37.25,37.88,2.420002,6.958028,1.0,860.0,0.2190629852294922,True,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,1.0142089552238807
SPY220318C00340000,2020-10-05 19:01:51,340.0,34.71,34.39,35.01,1.2099991,3.6119375,3.0,646.0,0.21547720565795897,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9992941176470588
SPY220318C00345000,2020-10-01 19:31:42,345.0,31.09,31.63,32.24,0.5,1.634521,5.0,217.0,0.21186090881347652,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9848115942028985
SPY220318C00350000,2020-10-05 15:53:46,350.0,29.1,28.99,29.58,1.710001,6.2431583,5.0,134.0,0.2082751292419433,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9707428571428571
SPY220318C00355000,2020-09-18 13:56:56,355.0,24.1,26.47,27.04,0.0,0.0,1.0,33.0,0.20475038421630853,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9570704225352112
