contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY210416P00265000,2020-10-01 16:11:22,265.0,7.64,7.03,7.31,0.0,0.0,2.0,2.0,0.36179227081298826,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00270000,2020-10-05 19:21:33,270.0,7.82,7.75,8.04,-1.2999997,-14.254384,2.0,16.0,0.35562778167724607,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00275000,2020-10-01 17:27:41,275.0,9.07,8.52,8.82,0.0,0.0,1.0,2.0,0.34931070617675775,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00276000,2020-10-01 17:28:15,276.0,9.3,8.69,8.99,0.0,0.0,1.0,1.0,0.3481510498046875,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00277000,2020-10-01 17:27:27,277.0,9.4,8.85,9.16,0.0,0.0,1.0,1.0,0.34696087615966786,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00278000,2020-10-01 17:27:28,278.0,9.58,9.02,9.33,0.0,0.0,1.0,1.0,0.34570966796874997,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00279000,2020-10-05 15:45:05,279.0,9.6,9.19,9.5,-0.37999916,-3.807607,13.0,8.0,0.34442794250488284,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00280000,2020-10-05 14:38:11,280.0,9.85,9.36,9.67,0.32999992,3.4663856,1.0,15.0,0.34311569976806633,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00281000,2020-10-05 14:16:34,281.0,10.08,9.54,9.85,-0.15999985,-1.5624986,351.0,8.0,0.3418950088500976,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00282000,2020-10-01 19:37:35,282.0,10.48,9.71,10.03,0.0,0.0,5.0,5.0,0.34064380065917965,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00283000,2020-10-01 19:15:44,283.0,10.56,9.87,10.17,0.0,0.0,8.0,8.0,0.3387822470092773,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00284000,2020-10-01 19:31:32,284.0,10.9,10.08,10.38,0.0,0.0,2.0,2.0,0.33789724609375,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00285000,2020-10-01 19:31:36,285.0,11.11,10.27,10.59,0.0,0.0,2.0,2.0,0.33695121063232425,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00286000,2020-10-05 14:19:13,286.0,11.07,10.46,10.76,-0.13000011,-1.1607153,257.0,2.0,0.33539482971191403,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00287000,2020-09-30 19:29:52,287.0,11.64,10.64,10.97,0.0,0.0,,6.0,0.3343877597045898,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00288000,2020-10-01 19:42:13,288.0,11.78,10.84,11.17,0.0,0.0,2.0,2.0,0.33316706878662117,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00289000,2020-10-05 14:12:10,289.0,11.74,11.04,11.37,-0.19000053,-1.5926281,418.0,4.0,0.3319158605957031,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00290000,2020-10-01 19:30:18,290.0,12.16,11.24,11.57,0.0,0.0,5.0,12.0,0.3306341351318359,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00291000,2020-10-01 19:40:50,291.0,12.35,11.44,11.78,0.0,0.0,8.0,14.0,0.3294439614868163,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00299000,2020-10-01 15:20:49,299.0,13.71,13.17,13.53,0.0,0.0,1.0,1.0,0.31928170959472646,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00300000,2020-10-05 18:44:01,300.0,13.75,13.4,13.76,-0.5,-3.508772,3.0,18.0,0.31796946685791017,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00305000,2020-09-30 13:43:05,305.0,16.32,14.6,14.97,0.0,0.0,1.0,12.0,0.3114692877197265,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00310000,2020-10-01 14:00:59,310.0,16.61,15.88,16.27,0.0,0.0,10.0,9.0,0.3049691085815429,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00325000,2020-10-02 16:03:02,325.0,23.59,20.29,20.72,0.0,0.0,2.0,4.0,0.28481244979858394,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00330000,2020-10-05 19:55:16,330.0,22.11,21.98,22.43,-2.7799988,-11.169139,1.0,6.0,0.27809864974975584,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00332000,2020-09-30 15:49:55,332.0,23.4,22.68,23.15,0.0,0.0,,2.0,0.27542838836669914,False,REGULAR,USD,puts,339.76,2021-04-15
SPY210416P00340000,2020-09-29 17:23:56,340.0,29.09,25.74,26.25,0.0,0.0,,1.0,0.26483889465332033,True,REGULAR,USD,puts,339.76,2021-04-15
SPY210521C00295000,2020-09-29 19:56:38,295.0,51.42,56.22,57.04,0.0,0.0,,4.0,0.2941202180480957,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00300000,2020-09-30 19:56:10,300.0,50.26,52.4,53.18,0.0,0.0,,185.0,0.28852029846191396,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00320000,2020-10-05 18:12:24,320.0,37.59,37.91,38.57,3.9500008,11.741977,1.0,3.0,0.2649304464721679,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00330000,2020-10-05 18:00:30,330.0,30.95,31.24,31.84,1.4800014,5.0220613,1.0,1.0,0.2524183645629883,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00334000,2020-10-05 04:14:18,334.0,29.2,28.69,29.28,2.4500008,9.158881,1.0,2.0,0.24735249725341796,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00336000,2020-10-05 16:58:02,336.0,27.29,27.45,28.03,1.9500008,7.6953464,1.0,1.0,0.24480430496215821,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00337000,2020-10-01 15:45:12,337.0,25.97,26.84,27.41,0.0,0.0,3.0,3.0,0.24350732086181642,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00338000,2020-09-30 18:06:49,338.0,25.4,26.23,26.8,0.0,0.0,,3.0,0.2422408540344238,True,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00352000,2020-10-05 19:00:32,352.0,18.53,18.39,18.9,1.9800014,11.963756,3.0,8.0,0.22472393936157226,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00390000,2020-09-29 16:43:35,390.0,4.15,5.17,5.52,0.0,0.0,,1.0,0.19245192321777344,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00395000,2020-09-29 16:18:32,395.0,3.44,4.31,4.63,0.0,0.0,,1.0,0.19071243865966797,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00400000,2020-09-29 16:43:35,400.0,2.89,3.6,3.9,0.0,0.0,,2.0,0.18967485137939455,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00405000,2020-09-29 16:20:11,405.0,2.45,3.02,3.29,0.0,0.0,,1.0,0.1890645059204102,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00410000,2020-09-29 19:18:01,410.0,2.05,2.54,2.79,0.0,0.0,,2.0,0.18894243682861328,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00425000,2020-09-29 19:21:32,425.0,1.25,1.53,1.75,0.0,0.0,,3.0,0.19068192138671874,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00445000,2020-09-29 15:11:53,445.0,0.65,0.8,1.02,0.0,0.0,,1.0,0.19660227233886718,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00450000,2020-10-01 20:08:50,450.0,0.7,0.68,0.92,0.0,0.0,1.0,2.0,0.1991046887207031,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00480000,2020-10-01 14:19:41,480.0,0.25,0.26,0.49,0.0,0.0,1.0,1.0,0.21192194335937498,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521C00485000,2020-10-01 14:23:37,485.0,0.25,0.22,0.45,0.0,0.0,1.0,1.0,0.21436332519531248,False,REGULAR,USD,calls,339.76,2021-05-20
SPY210521P00200000,2020-10-01 18:44:45,200.0,2.76,2.27,2.5,0.23000002,9.09091,2.0,1.0,0.43958079956054685,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00250000,2020-10-01 15:49:59,250.0,6.5,6.2,6.49,0.0,0.0,1.0,1.0,0.3706117626953125,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00260000,2020-10-05 04:12:32,260.0,8.11,7.48,7.7,0.0,0.0,,244.0,0.35703157623291015,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00265000,2020-10-05 04:12:32,265.0,8.86,8.21,8.48,0.0,0.0,,244.0,0.3519657089233398,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00270000,2020-10-05 04:12:33,270.0,10.2,8.99,9.3,0.0,0.0,,1.0,0.34659466888427726,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00273000,2020-10-01 15:32:57,273.0,9.81,9.49,9.78,0.0,0.0,2.0,2.0,0.3427494924926757,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00274000,2020-10-01 15:32:57,274.0,9.97,9.66,9.99,0.0,0.0,2.0,2.0,0.3421391470336914,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00275000,2020-10-01 15:24:40,275.0,10.12,9.83,10.13,0.0,0.0,7.0,14.0,0.3404606970214844,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00276000,2020-10-01 15:32:57,276.0,10.34,10.01,10.35,0.0,0.0,2.0,2.0,0.33991138610839844,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00277000,2020-10-01 15:25:25,277.0,10.5,10.19,10.52,0.0,0.0,7.0,13.0,0.33859914337158203,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00278000,2020-10-01 15:32:10,278.0,10.69,10.37,10.71,0.0,0.0,2.0,2.0,0.3375310388183594,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00279000,2020-10-01 15:32:15,279.0,10.89,10.55,10.89,0.0,0.0,2.0,2.0,0.3362798306274414,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00280000,2020-10-05 14:39:51,280.0,11.24,10.73,11.08,-0.4300003,-3.6846642,2.0,3.0,0.33515069152832033,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00281000,2020-10-01 15:32:12,281.0,11.26,10.92,11.27,0.0,0.0,2.0,2.0,0.33399103515625,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00282000,2020-10-01 15:32:10,282.0,11.47,11.11,11.46,0.0,0.0,2.0,2.0,0.3327703442382813,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00283000,2020-10-01 15:32:10,283.0,11.66,11.3,11.66,0.0,0.0,2.0,2.0,0.3316717224121094,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00284000,2020-10-01 15:35:29,284.0,11.83,11.5,11.86,0.0,0.0,2.0,2.0,0.330512066040039,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00285000,2020-10-02 19:08:59,285.0,12.84,11.7,12.06,0.0,0.0,11.0,12.0,0.3293218923950195,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00286000,2020-10-01 17:41:50,286.0,12.51,11.9,12.26,0.0,0.0,1.0,1.0,0.3281012014770508,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00287000,2020-10-01 17:41:51,287.0,12.72,12.1,12.46,0.0,0.0,1.0,1.0,0.32684999328613284,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00288000,2020-10-01 17:41:59,288.0,12.94,12.31,12.67,0.0,0.0,1.0,1.0,0.32569033691406246,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00289000,2020-10-01 17:41:50,289.0,13.15,12.52,12.88,0.0,0.0,1.0,1.0,0.32450016326904285,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00290000,2020-10-01 17:41:50,290.0,13.38,12.73,13.08,0.0,0.0,1.0,1.0,0.323126885986328,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00300000,2020-10-05 19:38:48,300.0,15.0,15.0,15.4,-1.7199993,-10.287078,1.0,6.0,0.31140825317382803,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00305000,2020-10-01 16:01:57,305.0,17.38,16.25,16.66,0.0,0.0,10.0,20.0,0.3053047985839844,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00310000,2020-10-01 16:01:57,310.0,18.71,17.57,17.99,0.0,0.0,10.0,20.0,0.2990029817199707,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00315000,2020-10-01 16:34:23,315.0,19.7,18.98,19.42,0.0,0.0,3.0,3.0,0.29279271667480455,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00320000,2020-10-05 20:00:52,320.0,20.61,20.48,20.93,-1.8499985,-8.236859,1.0,1.0,0.28639934799194333,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00325000,2020-09-30 15:27:28,325.0,22.66,22.07,22.55,0.0,0.0,,1.0,0.28006701385498034,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00330000,2020-10-05 04:12:49,330.0,27.0,23.96,24.27,0.0,0.0,,4.0,0.27364312789916995,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00335000,2020-09-30 15:20:51,335.0,26.06,25.59,26.11,0.0,0.0,,1.0,0.26724975921630856,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00337000,2020-10-05 04:12:52,337.0,29.53,26.36,26.88,0.0,0.0,,3.0,0.2646863082885742,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00338000,2020-09-30 18:06:49,338.0,27.51,26.75,27.28,0.0,0.0,,5.0,0.2634656173706055,False,REGULAR,USD,puts,339.76,2021-05-20
SPY210521P00355000,2020-10-05 19:58:57,355.0,34.5,34.36,34.99,-2.8400002,-7.6057854,3.0,2.0,0.24359887268066405,True,REGULAR,USD,puts,339.76,2021-05-20
SPY210618C00100000,2020-09-17 19:43:08,100.0,235.3,238.89,240.01,0.0,0.0,14.0,1.0,0.6054726953125001,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00110000,2020-07-10 00:20:49,110.0,175.0,214.4,215.71,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00115000,2020-09-03 15:40:23,115.0,233.61,218.46,219.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00120000,2020-10-05 15:05:31,120.0,218.7,218.99,220.11,3.6900024,1.7162005,1.0,1.0,0.5422409057617189,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00125000,2020-06-22 13:47:33,125.0,182.92,199.61,200.81,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00130000,2020-07-10 00:20:51,130.0,189.67,194.63,195.82,0.0,0.0,80.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00135000,2020-09-17 17:54:41,135.0,199.47,204.09,205.21,0.0,0.0,8.0,8.0,0.5014698291015626,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00140000,2020-09-17 17:54:41,140.0,194.69,199.13,200.25,0.0,0.0,10.0,2.0,0.48901878173828134,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00145000,2020-09-17 17:54:41,145.0,189.69,194.17,195.29,0.0,0.0,25.0,8.0,0.476567734375,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00150000,2020-09-17 17:54:41,150.0,184.47,189.23,190.34,0.0,0.0,50.0,1.0,0.4650932397460938,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00155000,2020-09-17 17:54:37,155.0,179.12,184.29,185.41,0.0,0.0,10.0,0.0,0.4558159887695313,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00160000,2020-09-17 17:54:41,160.0,174.68,179.35,180.47,0.0,0.0,10.0,2.0,0.4451959777832031,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00170000,2020-09-17 17:54:41,170.0,164.47,169.51,170.62,0.0,0.0,100.0,12.0,0.42578699218750005,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00175000,2020-07-31 18:46:47,175.0,149.21,174.66,176.79,0.0,0.0,1.0,8.0,0.7454554263305665,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00180000,2020-09-30 18:06:54,180.0,158.7,159.71,160.82,0.0,0.0,2.0,29.0,0.40869731933593745,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00185000,2020-09-02 19:37:42,185.0,173.76,149.51,150.9,0.0,0.0,8.0,56.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00190000,2020-08-26 19:41:51,190.0,157.94,139.72,140.98,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00195000,2020-09-10 13:47:24,195.0,147.75,145.11,146.23,0.0,0.0,1.0,21.0,0.3859924682617187,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00200000,2020-10-02 17:44:41,200.0,135.94,140.28,141.41,0.0,0.0,1.0,141.0,0.37933970275878903,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00205000,2020-09-21 15:21:01,205.0,120.1,135.5,136.62,0.0,0.0,4.0,70.0,0.37329728271484375,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00210000,2020-09-23 16:06:26,210.0,120.7,130.73,131.85,0.0,0.0,1.0,699.0,0.36725486267089846,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00215000,2020-09-25 17:16:22,215.0,121.88,125.99,127.11,0.0,0.0,1.0,568.0,0.3614565808105469,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00220000,2020-09-18 13:30:13,220.0,117.75,121.31,122.42,0.0,0.0,12.0,612.0,0.3565127825927734,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00225000,2020-09-17 15:28:05,225.0,114.0,116.64,117.76,0.0,0.0,1.0,682.0,0.3515079498291015,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00230000,2020-09-16 18:22:55,230.0,114.37,112.02,113.13,0.0,0.0,2.0,838.0,0.3464420825195312,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00235000,2020-09-25 14:12:46,235.0,103.46,107.46,108.57,0.0,0.0,4.0,1057.0,0.34220018157958976,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00240000,2020-09-16 18:24:58,240.0,96.4,102.93,104.03,0.0,0.0,5.0,1100.0,0.33740896972656254,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00245000,2020-10-02 14:39:54,245.0,95.55,98.67,99.33,0.0,0.0,2.0,1014.0,0.32840637420654295,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00250000,2020-09-28 20:01:37,250.0,90.1,94.25,94.91,0.0,0.0,2.0,1679.0,0.3245306805419921,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00255000,2020-09-25 15:44:37,255.0,78.13,89.87,90.52,0.0,0.0,6.0,2228.0,0.32019722778320303,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00260000,2020-09-15 15:52:09,260.0,87.16,85.57,86.21,0.0,0.0,2.0,839.0,0.31629101684570304,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00265000,2020-10-05 19:51:13,265.0,82.05,81.32,81.95,2.050003,2.5625038,51.0,5756.0,0.3121711849975586,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00269000,2020-08-11 16:15:06,269.0,75.9,80.14,80.59,0.0,0.0,2.0,1.0,0.33780569427490237,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00270000,2020-09-29 16:58:41,270.0,73.01,77.12,77.75,0.0,0.0,5.0,2571.0,0.30795980133056633,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00271000,2020-08-24 19:47:30,271.0,78.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00272000,2020-10-05 04:11:47,272.0,72.75,75.46,76.09,0.0,0.0,,1.0,0.30631186859130854,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00273000,2020-06-22 16:27:16,273.0,55.2,64.19,64.97,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00275000,2020-09-28 13:35:24,275.0,68.93,73.0,73.61,0.0,0.0,1.0,1227.0,0.3036568658447265,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00276000,2020-06-17 16:24:00,276.0,53.68,58.27,58.99,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00277000,2020-06-17 15:14:56,277.0,53.31,57.42,58.04,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00280000,2020-09-29 14:32:20,280.0,65.15,68.94,69.55,0.0,0.0,10.0,1399.0,0.29944548217773437,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00281000,2020-07-13 18:49:44,281.0,54.91,66.21,66.61,0.0,0.0,1.0,4.0,0.2700115724182129,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00283000,2020-09-10 14:46:28,283.0,67.53,66.53,67.14,0.0,0.0,,1.0,0.29679047943115233,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00285000,2020-10-05 15:59:02,285.0,64.71,65.05,65.43,4.290001,7.1003,7.0,1207.0,0.2935251312255859,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00286000,2020-08-28 13:54:12,286.0,73.04,62.31,62.86,0.0,0.0,4.0,1.0,0.2702404519653321,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00289000,2020-08-17 04:12:33,289.0,59.98,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00290000,2020-10-05 14:43:50,290.0,60.78,61.13,61.49,2.329998,3.9863095,11.0,8125.0,0.288947540283203,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00291000,2020-08-21 15:55:36,291.0,59.31,54.0,55.3,0.0,0.0,15.0,17.0,0.220436262512207,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00295000,2020-09-30 13:48:00,295.0,53.56,57.27,57.61,0.0,0.0,3.0,4339.0,0.28409529388427723,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00296000,2020-08-31 15:02:13,296.0,65.9,54.66,55.19,0.0,0.0,2.0,2.0,0.2643506182861328,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00297000,2020-07-01 17:53:23,297.0,36.42,46.06,46.74,0.0,0.0,,129.0,0.16651224121093755,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00299000,2020-09-28 20:01:37,299.0,50.6,54.23,54.56,0.0,0.0,2.0,2.0,0.2801433070373534,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00300000,2020-10-05 15:57:36,300.0,53.09,53.49,53.81,3.1899986,6.392783,3.0,3533.0,0.2791972715759277,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00301000,2020-07-10 15:38:42,301.0,36.85,48.56,49.1,0.0,0.0,10.0,28.0,0.23455050125122068,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00302000,2020-09-23 18:16:25,302.0,42.89,51.99,52.31,0.0,0.0,1.0,22.0,0.2771678729248046,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00303000,2020-09-08 16:19:57,303.0,50.33,51.25,51.57,0.0,0.0,1.0,118.0,0.2762218374633788,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00304000,2020-09-21 18:39:18,304.0,39.36,50.51,50.83,0.0,0.0,1.0,208.0,0.27521476745605467,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00305000,2020-09-30 18:04:23,305.0,47.36,49.78,50.09,0.0,0.0,5.0,1781.0,0.27417718017578124,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00306000,2020-09-09 18:38:23,306.0,50.98,49.04,49.35,0.0,0.0,7.0,215.0,0.273093816986084,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00307000,2020-07-13 14:20:26,307.0,35.97,45.79,46.16,0.0,0.0,1.0,62.0,0.2465590481567383,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00308000,2020-09-21 18:08:30,308.0,36.73,47.59,47.88,0.0,0.0,2.0,23.0,0.27092709060668946,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00309000,2020-08-27 19:17:58,309.0,54.45,39.51,40.2,0.0,0.0,1.0,9.0,0.19722787643432615,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00310000,2020-10-05 17:13:23,310.0,45.81,46.13,46.43,3.630001,8.605977,12.0,2491.0,0.2688061401367187,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00311000,2020-09-21 18:07:12,311.0,34.79,45.41,45.71,0.0,0.0,2.0,30.0,0.26773803558349607,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00312000,2020-09-11 14:53:50,312.0,42.18,44.7,44.99,0.0,0.0,1.0,302.0,0.26662415512084964,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00313000,2020-09-21 18:49:05,313.0,33.23,43.99,44.27,0.0,0.0,12.0,67.0,0.26547975738525387,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00314000,2020-07-24 13:39:29,314.0,30.15,42.26,42.83,0.0,0.0,2.0,20.0,0.2572095764160156,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00315000,2020-09-24 14:35:58,315.0,31.88,42.57,42.86,0.0,0.0,11.0,1344.0,0.26334354827880857,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00316000,2020-09-30 18:04:23,316.0,40.79,41.87,42.15,0.0,0.0,12.0,488.0,0.2621838919067383,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00317000,2020-10-02 19:33:47,317.0,39.02,41.17,41.45,0.0,0.0,67.0,556.0,0.26105475280761714,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00318000,2020-09-29 16:50:45,318.0,36.22,40.48,40.75,0.0,0.0,8.0,985.0,0.2599103550720215,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00319000,2020-09-24 19:49:04,319.0,30.03,39.79,40.06,0.0,0.0,1.0,470.0,0.25879647460937505,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00320000,2020-10-05 16:38:55,320.0,38.82,39.1,39.37,1.6699982,4.4952846,1.0,2491.0,0.2576673355102539,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00321000,2020-10-05 14:55:06,321.0,38.11,38.42,38.68,2.4900017,6.9904594,1.0,19.0,0.2564771618652344,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00322000,2020-09-30 18:00:50,322.0,36.46,37.74,38.0,0.0,0.0,21.0,65.0,0.25534802276611335,True,REGULAR,USD,calls,339.76,2021-06-17
